"Costeo","Nombre","Cliente","Estado","Nombre del Comercial","Margen Ponderado","Creado en","Acciones","Id."
"COS-0009427","Polos","HEEL","Generada Cotización","Miguel Gutierrez",23.08,"16/07/2024 13:21","Duplicar Costeo","55880892"
"COS-0009426","Chaqueta Sport","POSTOBON","Generada Cotización","Angela Jaramillo",28.57,"16/07/2024 13:17","Duplicar Costeo","55880791"
"COS-0009425","Dotación  Alcaldía  De  Medellín","USO","Generada Cotización","Xiomara Aranda Perea",25.93,"16/07/2024 12:55","Duplicar Costeo","55880372"
"COS-0009424","Conjuntos  Antifluido  Pulzo","R360 SAS - NIT 900.654.047-7","Generada Cotización","Miguel Gutierrez",28.57,"16/07/2024 10:48","Duplicar Costeo","55874553"
"COS-0009423","POLOS URGENTES GERENTES","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",16.67,"16/07/2024 9:10","Duplicar Costeo","55871074"
"COS-0009421","T-shirt -Blancas Sin Logos","BAVARIA S.A.","Generada Cotización","Miguel Gutierrez",44.44,"16/07/2024 8:45","Duplicar Costeo","55870739"
"COS-0009420","Prendas  Sky Walk","AECSA","Generada Cotización","Xiomara Aranda Perea",25.93,"16/07/2024 7:58","Duplicar Costeo","55869843"
"COS-0009419","Camisas","Escuela Superior de Administración  Publica","Generada Cotización","Miguel Gutierrez",23.08,"15/07/2024 19:49","Duplicar Costeo","55867241"
"COS-0009418","Polos bordadas","BAVARIA S.A.","Generada Cotización","Miguel Gutierrez",33.59,"15/07/2024 17:19","Duplicar Costeo","55863212"
"COS-0009417","Hoodies años","EL VIAJERO HOSTELS SAS","Generada Cotización","Miguel Gutierrez",19.97,"15/07/2024 15:14","Duplicar Costeo","55859902"
"COS-0009416","Hoodies años","EL VIAJERO HOSTELS SAS","Creado","Miguel Gutierrez",35.06,"15/07/2024 15:11","Solicitar Revisión / Aprobado","55859735"
"COS-0009415","Hoodies años","EL VIAJERO HOSTELS SAS","Creado","Miguel Gutierrez",35.06,"15/07/2024 15:05","Solicitar Revisión / Aprobado","55859620"
"COS-0009414","Hoodies años","EL VIAJERO HOSTELS SAS","Generada Cotización","Miguel Gutierrez",31.95,"15/07/2024 15:04","Duplicar Costeo","55859563"
"COS-0009413","Suez (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",26.27,"15/07/2024 14:08","Duplicar Costeo","55858590"
"COS-0009412","cajones","MERCICO","Generada Cotización","Miguel Gutierrez",39.76,"15/07/2024 13:42","Duplicar Costeo","55858133"
"COS-0009411","VESTIDO SUPERVISOR","OMNITEMPUS","Generada Cotización","Pilar Gómez",31.03,"15/07/2024 11:29","Duplicar Costeo","55854177"
"COS-0009410","Muestras Overoles Lubricantes JR","USO","Creado","Miguel Gutierrez",27.85,"13/07/2024 10:02","Solicitar Revisión / Aprobado","55841397"
"COS-0009409","Polos","CLOSTER PHARMA","Generada Cotización","Miguel Gutierrez",26.48,"12/07/2024 15:47","Duplicar Costeo","55833211"
"COS-0009408","Uniformes  Inchcape  Panama","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"12/07/2024 15:03","Duplicar Costeo","55832684"
"COS-0009407","Conjuntos  Antifluido  Pulzo","AECSA","Generada Cotización","Xiomara Aranda Perea",28.57,"12/07/2024 14:54","Duplicar Costeo","55832598"
"COS-0009406","Muestras  Coctemar","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"12/07/2024 14:13","Duplicar Costeo","55832137"
"COS-0009405","Orgánica (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",37.38,"12/07/2024 14:01","Duplicar Costeo","55831623"
"COS-0009404","Orgánica (PA)","Molt Panamá (PA)","Creado","Simón Román",34.78,"12/07/2024 13:59","Solicitar Revisión / Aprobado","55831592"
"COS-0009403","Busos Hodies  sky walk","USO","Creado","Xiomara Aranda Perea",23.08,"12/07/2024 13:19","Solicitar Revisión / Aprobado","55830996"
"COS-0009402","Hoodies  Viajero 10 años  Julio  2024","EL VIAJERO HOSTELS SAS","Generada Cotización","Xiomara Aranda Perea",25.93,"12/07/2024 8:33","Duplicar Costeo","55826941"
"COS-0009401","Rompevientos Tipo 37 Grados","ALPINA","Generada Cotización","Miguel Gutierrez",18.5,"11/07/2024 15:14","Duplicar Costeo","55819346"
"COS-0009400","Uniformes  Inchcape  Panama","Molt Panamá (PA)","Generada Cotización","Simón Román",35.48,"11/07/2024 12:32","Duplicar Costeo","55817037"
"COS-0009399","Muestra  Chaqueta Sublimada","USO","Generada Cotización","Miguel Gutierrez",29.08,"11/07/2024 11:03","Duplicar Costeo","55816222"
"COS-0009398","Feria Inchcape (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"11/07/2024 10:46","Duplicar Costeo","55815892"
"COS-0009397","Orgánica (PA)","Molt Panamá (PA)","Creado","Simón Román",37.5,"11/07/2024 10:42","Solicitar Revisión / Aprobado","55815847"
"COS-0009396","Prendas Varias","EDDING","Generada Cotización","Miguel Gutierrez",33.33,"11/07/2024 9:19","Duplicar Costeo","55813859"
"COS-0009395","Global Brigades (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",41.18,"11/07/2024 7:08","Duplicar Costeo","55812022"
"COS-0009394","Envío Applus Guatemala","Molt Panamá (PA)","Creado","Simón Román",16.67,"10/07/2024 17:40","Solicitar Revisión / Aprobado","55806766"
"COS-0009393","Dotación  CHILANGO -Julio  2024","USO","Generada Cotización","Xiomara Aranda Perea",30.34,"10/07/2024 16:22","Duplicar Costeo","55805874"
"COS-0009392","Dotación  CHILLICHANG SANTA ANA Julio  2024","USO","Generada Cotización","Xiomara Aranda Perea",30.34,"10/07/2024 16:11","Duplicar Costeo","55802374"
"COS-0009391","Orgánica (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",37.51,"10/07/2024 12:32","Duplicar Costeo","55798338"
"COS-0009390","Dotación   CHILICHAGN SANTA ANA CHILANGO -Julio  2024","USO","Generada Cotización","Xiomara Aranda Perea",30.33,"10/07/2024 12:15","Duplicar Costeo","55797820"
"COS-0009389","Camisa y Polo","COTECMAR","Generada Cotización","Miguel Gutierrez",30.7,"10/07/2024 11:55","Duplicar Costeo","55796058"
"COS-0009388","Reproceso OP-COLOMBIAN UNIFORMS S.A.S 0005404","COLOMBIAN UNIFORMS S.A.S","Creado","Angela Jaramillo",23.08,"10/07/2024 11:18","Solicitar Revisión / Aprobado","55794604"
"COS-0009387","SASTRES","PARKING INTERNATIONAL S A S","Generada Cotización","Angela Jaramillo",33.33,"10/07/2024 10:26","Duplicar Costeo","55790440"
"COS-0009386","REATAS","PARKING INTERNATIONAL S A S","Generada Cotización","Angela Jaramillo",33.33,"10/07/2024 10:06","Duplicar Costeo","55790085"
"COS-0009385","Muestra  Chaqueta Sublimada","USO","Generada Cotización","Miguel Gutierrez",29.08,"10/07/2024 9:46","Duplicar Costeo","55789783"
"COS-0009384","Dotación Terpel Mayo 2024 Licitación actualización","Organización Terpel SA (Terpel)","Creado","Santiago Barriga",17.07,"09/07/2024 18:57","Solicitar Revisión / Aprobado","55783913"
"COS-0009383","Dotación  Alto que  Agosto  2024","Masser SAS - Terpel","Creado","Santiago Barriga",25.26,"09/07/2024 15:49","Solicitar Revisión / Aprobado","55778436"
"COS-0009382","Dotación  Alto que  Agosto  2024","Masser SAS - Terpel","Creado","Santiago Barriga",25.45,"09/07/2024 15:48","Solicitar Revisión / Aprobado","55778322"
"COS-0009381","Dotación Clínicos  julio 2024","CLINICOS","Generada Cotización","Xiomara Aranda Perea",25.93,"09/07/2024 15:43","Duplicar Costeo","55777905"
"COS-0009380","Prendas  FUTURA LABS","FUTURA LABS","Generada Cotización","Miguel Gutierrez",29.32,"09/07/2024 14:20","Duplicar Costeo","55776037"
"COS-0009379","Buso Hoodie junio 2024","tecnoglass","Generada Cotización","Santiago Barriga",29.58,"09/07/2024 13:58","Duplicar Costeo","55775531"
"COS-0009378","Camisas priorizadas","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",31.97,"09/07/2024 13:37","Duplicar Costeo","55774834"
"COS-0009377","Dotación Terpel Mayo 2024 Licitación actualización","Organización Terpel SA (Terpel)","Generada Cotización","Santiago Barriga",20.0,"09/07/2024 13:19","Duplicar Costeo","55774622"
"COS-0009376","Dotación Terpel Mayo 2024 Licitación actualización","Organización Terpel SA (Terpel)","Generada Cotización","Santiago Barriga",17.07,"09/07/2024 13:18","Duplicar Costeo","55774545"
"COS-0009375","Chaqueta Clima Calido   Y  cuellos","Organización Terpel SA (Terpel)","Creado","Santiago Barriga",20.99,"09/07/2024 13:13","Solicitar Revisión / Aprobado","55774508"
"COS-0009374","Uniformes  Servicio Técnico Samsung","USO","Aprobado","Xiomara Aranda Perea",20.06,"09/07/2024 12:50","Generar Cotización","55774258"
"COS-0009373","Chaqueta Clima Calido   Y  cuellos","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",21.88,"09/07/2024 12:09","Duplicar Costeo","55773734"
"COS-0009372","MG - Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",28.17,"09/07/2024 11:52","Solicitar Revisión / Aprobado","55773440"
"COS-0009371","DOTACION AGOSTO 2024","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"09/07/2024 10:47","Duplicar Costeo","55771385"
"COS-0009370","Camisetas reflectivas (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",31.03,"09/07/2024 10:19","Duplicar Costeo","55770214"
"COS-0009368","Prendas  Destiny","USO","Generada Cotización","Xiomara Aranda Perea",26.74,"09/07/2024 9:58","Duplicar Costeo","55769786"
"COS-0009367","Dotación comerciales  julio  2024","Ssang Yong","Generada Cotización","Xiomara Aranda Perea",30.66,"08/07/2024 15:22","Duplicar Costeo","55758775"
"COS-0009366","Orgánica (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",34.78,"08/07/2024 14:38","Duplicar Costeo","55758122"
"COS-0009364","BUSOS PERCHADOS","AGP COLOMBIA","Generada Cotización","Pilar Gómez",25.93,"08/07/2024 11:44","Duplicar Costeo","55755533"
"COS-0009363","Muestra  Chaqueta Sublimada","USO","Generada Cotización","Miguel Gutierrez",25.93,"08/07/2024 11:31","Duplicar Costeo","55755223"
"COS-0009362","Muestra  Chaqueta Sublimada","Pepsi","Generada Cotización","Miguel Gutierrez",25.93,"08/07/2024 11:09","Duplicar Costeo","55738568"
"COS-0009361","Muestras  Mundo Salitre  julio 2024","Mundo Salitre","Generada Cotización","Xiomara Aranda Perea",22.95,"08/07/2024 11:02","Duplicar Costeo","55738058"
"COS-0009360","BUSOS PERCHADOS","AGP COLOMBIA","Generada Cotización","Pilar Gómez",33.33,"08/07/2024 10:57","Duplicar Costeo","55737999"
"COS-0009359","Prendas  Caracol julio  2024","Caracol Radio","Generada Cotización","Xiomara Aranda Perea",31.36,"05/07/2024 15:36","Duplicar Costeo","55718317"
"COS-0009358","Camisas  Hombre Avante Julio 2024","USO","Generada Cotización","Xiomara Aranda Perea",28.57,"05/07/2024 15:21","Duplicar Costeo","55717963"
"COS-0009357","costeo 2024","SERDAN","Creado","Santiago Barriga",25.13,"05/07/2024 14:52","Solicitar Revisión / Aprobado","55716421"
"COS-0009356","Prendas  Lino  Cali","USO","Generada Cotización","Xiomara Aranda Perea",25.22,"05/07/2024 14:40","Duplicar Costeo","55716309"
"COS-0009355","Chaquetas Fonulibre","USO","Generada Cotización","Xiomara Aranda Perea",23.08,"05/07/2024 12:19","Duplicar Costeo","55713076"
"COS-0009354","Hoodies","HEEL","Generada Cotización","Miguel Gutierrez",36.71,"05/07/2024 9:26","Duplicar Costeo","55689434"
"COS-0009353","Hoodies","HEEL","Generada Cotización","Miguel Gutierrez",36.71,"05/07/2024 9:22","Duplicar Costeo","55689351"
"COS-0009352","Dotación Ingenio (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",28.57,"04/07/2024 19:41","Duplicar Costeo","55683022"
"COS-0009351","Actualización Costos Dotación Clínicos 2024","CLINICOS","Creado","Miguel Gutierrez",26.43,"04/07/2024 14:28","Solicitar Revisión / Aprobado","55673639"
"COS-0009350","Actualización Costos Dotación Clínicos 2024","CLINICOS","Generada Cotización","Miguel Gutierrez",26.36,"04/07/2024 14:25","Duplicar Costeo","55673295"
"COS-0009349","Gorras  Colores  Varios Mayo 2024","Masser SAS - Terpel","Creado","Santiago Barriga",19.02,"04/07/2024 13:15","Solicitar Revisión / Aprobado","55671897"
"COS-0009348","Altoque , Sbarro & Terpel  contrato no tocar","Masser SAS - Terpel","Generada Cotización","Santiago Barriga",17.53,"04/07/2024 12:45","Duplicar Costeo","55671426"
"COS-0009347","GateGourmet (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",38.56,"04/07/2024 12:18","Duplicar Costeo","55670543"
"COS-0009347","GateGourmet (PA)","Molt Panamá (PA)","Creado","Simón Román",29.13,"04/07/2024 12:17","Solicitar Revisión / Aprobado","55670436"
"COS-0009346","camiseta y gorra","MERQUEO","Generada Cotización","Miguel Gutierrez",27.69,"04/07/2024 12:05","Duplicar Costeo","55670265"
"COS-0009345","1a. DOTACION  ABRIL 2024","AGP COLOMBIA","Generada Cotización","Pilar Gómez",27.86,"04/07/2024 10:23","Duplicar Costeo","55667126"
"COS-0009344","Uniformes  Inchcape  Panama","Molt Panamá (PA)","Generada Cotización","Simón Román",35.32,"04/07/2024 7:30","Duplicar Costeo","55663915"
"COS-0009343","Muestras Overoles Lubricantes JR","USO","Generada Cotización","Xiomara Aranda Perea",19.64,"03/07/2024 16:55","Duplicar Costeo","55656892"
"COS-0009342","Feria Inchcape (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"03/07/2024 13:27","Duplicar Costeo","55652176"
"COS-0009341","Dotación Altoque & Sbarro Pedido Agosto 2024 2 parte","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",28.4,"03/07/2024 12:23","Duplicar Costeo","55651399"
"COS-0009340","Busos Hodies Jetzebet Design 2","USO","Generada Cotización","Xiomara Aranda Perea",23.08,"03/07/2024 11:15","Duplicar Costeo","55649530"
"COS-0009339","Overoles Lubricantes Jr 3","AECSA","Creado","Xiomara Aranda Perea",25.93,"03/07/2024 10:22","Solicitar Revisión / Aprobado","55648243"
"COS-0009338","Hoodies y gorras","Finkargo","Generada Cotización","Miguel Gutierrez",34.41,"03/07/2024 10:11","Duplicar Costeo","55648045"
"COS-0009337","1a. DOTACION  ABRIL 2024","AGP COLOMBIA","Generada Cotización","Pilar Gómez",27.73,"02/07/2024 18:06","Duplicar Costeo","55639853"
"COS-0009336","Uniformes  Inchcape (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.53,"02/07/2024 16:25","Duplicar Costeo","55635070"
"COS-0009335","Busos Hodies Jetzebet Design","USO","Generada Cotización","Xiomara Aranda Perea",20.0,"02/07/2024 16:07","Duplicar Costeo","55634339"
"COS-0009333","Prendas  Cocina - Mesa - Administrativas 2024 ajisem","AJISEM RAMEN COLOMBIA","Generada Cotización","Angela Jaramillo",29.22,"02/07/2024 15:43","Duplicar Costeo","55633610"
"COS-0009332","Pantalones  Salman","USO","Creado","Miguel Gutierrez",27.44,"02/07/2024 13:14","Solicitar Revisión / Aprobado","55632176"
"COS-0009331","Prendas Maternas Esteros","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",22.05,"02/07/2024 12:28","Duplicar Costeo","55631790"
"COS-0009330","DOTACION MAYO 2024","WD-40","Generada Cotización","Pilar Gómez",26.81,"02/07/2024 12:00","Duplicar Costeo","55631309"
"COS-0009329","Chaquetas michelin","POSTOBON","Generada Cotización","Angela Jaramillo",31.03,"02/07/2024 11:57","Duplicar Costeo","55631245"
"COS-0009328","POLO MANGA LARGA","WD-40","Generada Cotización","Pilar Gómez",25.93,"02/07/2024 11:56","Duplicar Costeo","55631237"
"COS-0009327","JEANS NEGROS","CREDIMINUTO","Generada Cotización","Pilar Gómez",37.5,"02/07/2024 11:33","Duplicar Costeo","55630919"
"COS-0009326","Ajuste de Reatas","PARKING INTERNATIONAL S A S","Generada Cotización","Angela Jaramillo",23.08,"02/07/2024 11:19","Duplicar Costeo","55630043"
"COS-0009325","Prendas mcCain Junio 2024","McCain","Generada Cotización","Santiago Barriga",27.07,"02/07/2024 11:12","Duplicar Costeo","55629836"
"COS-0009324","CAMIBUSOS","WD-40","Generada Cotización","Pilar Gómez",23.08,"02/07/2024 10:43","Duplicar Costeo","55629509"
"COS-0009323","Camisa 2 uniforme (PA)","Go Cleaning (PA)","Generada Cotización","Simón Román",31.03,"02/07/2024 7:48","Duplicar Costeo","55626805"
"COS-0009322","DOTACION MAYO 2024","WD-40","Generada Cotización","Pilar Gómez",24.79,"01/07/2024 16:19","Duplicar Costeo","55619979"
"COS-0009321","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Generada Cotización","Pilar Gómez",22.96,"30/06/2024 18:49","Duplicar Costeo","55594108"
"COS-0009320","Explorer soporte operativo y comercial","Hoteles Decameron","Generada Cotización","Xiomara Aranda Perea",29.22,"28/06/2024 16:37","Duplicar Costeo","55568512"
"COS-0009319","Prendas  FUTURA LABS","USO","Generada Cotización","Xiomara Aranda Perea",27.06,"28/06/2024 14:59","Duplicar Costeo","55566019"
"COS-0009318","Chaqueta Clima Calido   Y  cuellos","Organización Terpel SA (Terpel)","Generada Cotización","Xiomara Aranda Perea",20.99,"28/06/2024 14:42","Duplicar Costeo","55565833"
"COS-0009317","Licitación Aco 2","AECSA","Creado","Xiomara Aranda Perea",16.37,"28/06/2024 13:46","Solicitar Revisión / Aprobado","55565052"
"COS-0009316","OVEROL DOS PIEZAS","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"28/06/2024 12:10","Duplicar Costeo","55563563"
"COS-0009315","Hoodies WD-40","WD-40","Generada Cotización","Pilar Gómez",33.33,"28/06/2024 11:16","Duplicar Costeo","55562113"
"COS-0009314","DOTACION DICIEMBRE 2023","CREDIMINUTO","Creado","Pilar Gómez",25.71,"28/06/2024 10:28","Solicitar Revisión / Aprobado","55561062"
"COS-0009313","DOTACION CALZADO","CREDIMINUTO","Generada Cotización","Pilar Gómez",29.61,"28/06/2024 10:10","Duplicar Costeo","55560920"
"COS-0009311","BUSOS PERCHADOS","WD-40","Generada Cotización","Pilar Gómez",25.93,"28/06/2024 8:33","Duplicar Costeo","55557974"
"COS-0009310","Licitacion","Sika","Generada Cotización","Miguel Gutierrez",19.37,"28/06/2024 8:30","Duplicar Costeo","55557945"
"COS-0009309","Pantalones  Salman","USO","Generada Cotización","Xiomara Aranda Perea",31.03,"28/06/2024 8:16","Duplicar Costeo","55557516"
"COS-0009308","Licitación  Prendas ACO","AECSA","Creado","Xiomara Aranda Perea",44.44,"27/06/2024 21:07","Solicitar Revisión / Aprobado","55554880"
"COS-0009307","Dotación  Alto que  Polos Blanco NP Agosto 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",30.56,"27/06/2024 12:30","Duplicar Costeo","55542581"
"COS-0009306","Dotacion  Altoque- Sbarro- Mimos - Agosto 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",29.03,"27/06/2024 12:16","Duplicar Costeo","55542168"
"COS-0009305","Dotacion  Altoque mimos - Agosto 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",28.77,"27/06/2024 11:56","Duplicar Costeo","55541544"
"COS-0009305","DOTACION ABRIL 2024","CREDIMINUTO","Generada Cotización","Pilar Gómez",20.0,"27/06/2024 11:56","Duplicar Costeo","55541515"
"COS-0009304","Dotación Altoque & Sbarro Pedido Agosto 2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",28.8,"27/06/2024 11:02","Duplicar Costeo","55536485"
"COS-0009303","DOTACION JUNIO 2024","PARKING INTERNATIONAL S A S","Generada Cotización","Angela Jaramillo",33.33,"27/06/2024 10:53","Duplicar Costeo","55536302"
"COS-0009302","Chaqueta  Sbarro Actualización","Masser SAS - Terpel","Creado","Xiomara Aranda Perea",20.0,"27/06/2024 9:54","Solicitar Revisión / Aprobado","55533989"
"COS-0009301","CHALECO ALTA VISIBILIDAD","AGP COLOMBIA","Generada Cotización","Pilar Gómez",29.2,"26/06/2024 16:24","Duplicar Costeo","55517722"
"COS-0009300","Dotación  Alto que  Agosto  2024","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",25.46,"26/06/2024 14:45","Duplicar Costeo","55516202"
"COS-0009299","Dotacion Sbarro agosto  2014","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",28.3,"26/06/2024 11:26","Duplicar Costeo","55514022"
"COS-0009298","Muestra Camisa  junio  2024","Compañia Electrica de Sochagota","Generada Cotización","Xiomara Aranda Perea",28.57,"26/06/2024 9:07","Duplicar Costeo","55511337"
"COS-0009297","Camisas Columbia (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",36.71,"26/06/2024 6:20","Duplicar Costeo","55509655"
"COS-0009296","Sastres Cuba (PA)","Molt Panamá (PA)","Creado","Miguel Gutierrez",28.57,"25/06/2024 16:45","Solicitar Revisión / Aprobado","55502519"
"COS-0009295","Sastres Cuba (PA)","Molt Panamá (PA)","Generada Cotización","Miguel Gutierrez",28.57,"25/06/2024 16:33","Duplicar Costeo","55502104"
"COS-0009294","Uniformes   Temporal Ecolimpieza - Antifluidos  y Cofia","USO","Generada Cotización","Xiomara Aranda Perea",22.63,"25/06/2024 15:05","Duplicar Costeo","55500614"
"COS-0009293","Uniformes   Temporal Ecolimpieza -actualización precio-antifluido","USO","Generada Cotización","Xiomara Aranda Perea",24.39,"25/06/2024 13:32","Duplicar Costeo","55499667"
"COS-0009292","Overoles Lubricantes Jr 3","AECSA","Generada Cotización","Xiomara Aranda Perea",25.93,"25/06/2024 12:40","Duplicar Costeo","55499373"
"COS-0009291","Dotación Clinica  Zerenia","USO","Generada Cotización","Xiomara Aranda Perea",27.41,"25/06/2024 12:40","Duplicar Costeo","55499323"
"COS-0009290","Dotación Miniso Zona Franca Agosto","MINISO","Generada Cotización","Xiomara Aranda Perea",23.35,"25/06/2024 9:48","Duplicar Costeo","55495343"
"COS-0009289","PRECIOS VIGENCIA 2025","AGP COLOMBIA","Generada Cotización","Pilar Gómez",28.57,"25/06/2024 9:03","Duplicar Costeo","55494403"
"COS-0009288","POLO 3XL GRIS","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",16.67,"24/06/2024 16:51","Duplicar Costeo","55486102"
"COS-0009287","Dotación Muy Junio 2024","Robin Food","Generada Cotización","Xiomara Aranda Perea",22.71,"24/06/2024 16:48","Duplicar Costeo","55486078"
"COS-0009285","Chalecos (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.33,"24/06/2024 16:23","Duplicar Costeo","55485638"
"COS-0009284","Prendas  Truckslogic","Trucks Logic (PA)","Generada Cotización","Simón Román",37.5,"24/06/2024 16:09","Duplicar Costeo","55485307"
"COS-0009283","Overoles Lubricantes Jr 2","AECSA","Generada Cotización","Xiomara Aranda Perea",25.93,"24/06/2024 15:36","Duplicar Costeo","55484883"
"COS-0009282","Prendas  Truckslogic","Trucks Logic (PA)","Generada Cotización","Simón Román",37.5,"24/06/2024 14:59","Duplicar Costeo","55484320"
"COS-0009281","DOTACIÓN / Antifluidos","WHYNOT","Generada Cotización","Frank Sanchez",41.18,"24/06/2024 14:26","Duplicar Costeo","55482803"
"COS-0009280","Prendas  Varias  2024","SAJU","Generada Cotización","Xiomara Aranda Perea",24.65,"24/06/2024 14:24","Duplicar Costeo","55482778"
"COS-0009279","Buso Hoodie junio 2024","tecnoglass","Generada Cotización","Xiomara Aranda Perea",27.06,"24/06/2024 11:44","Duplicar Costeo","55477749"
"COS-0009278","Sastres Cuba (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",28.98,"24/06/2024 11:09","Duplicar Costeo","55477384"
"COS-0009277","Jeans","Molt Panamá (PA)","Generada Cotización","Simón Román",25.93,"24/06/2024 10:24","Duplicar Costeo","55476655"
"COS-0009276","Dotación Transportador","Organización Terpel SA (Terpel)","Creado","Xiomara Aranda Perea",22.6,"24/06/2024 10:20","Solicitar Revisión / Aprobado","55476602"
"COS-0009275","Uniformes   Temporal Ecolimpieza","USO","Creado","Santiago Barriga",23.0,"24/06/2024 9:14","Solicitar Revisión / Aprobado","55475741"
"COS-0009274","Prendas  Sochagota Actualizacion Junio  2024","Compañia Electrica de Sochagota","Generada Cotización","Xiomara Aranda Perea",29.35,"21/06/2024 16:49","Duplicar Costeo","55448329"
"COS-0009273","Muestras  Sochagota  Junio  2024","Compañia Electrica de Sochagota","Aprobado","Xiomara Aranda Perea",21.54,"21/06/2024 16:14","Generar Cotización","55447405"
"COS-0009272","Antifluido muestra Talma","TALMA COLOMBIA","Generada Cotización","Frank Sanchez",13.04,"21/06/2024 15:03","Duplicar Costeo","55446149"
"COS-0009271","Uniformes   Temporal Ecolimpieza","USO","Creado","Santiago Barriga",21.67,"21/06/2024 14:50","Solicitar Revisión / Aprobado","55445934"
"COS-0009270","Uniformes   Temporal Ecolimpieza","USO","Generada Cotización","Miguel Gutierrez",26.04,"21/06/2024 14:25","Duplicar Costeo","55445476"
"COS-0009269","JCDecaux botas (PA)","Molt Panamá (PA)","Generada Cotización","Simón Román",33.6,"21/06/2024 11:26","Duplicar Costeo","55442613"
"COS-0009268","DOTACIÓN","McCain","Generada Cotización","Santiago Barriga",28.36,"21/06/2024 10:10","Duplicar Costeo","55441115"
"COS-0009267","DOTACIÓN","McCain","Creado","Santiago Barriga",28.57,"21/06/2024 9:33","Solicitar Revisión / Aprobado","55440393"
"COS-0009266","Dotación Terpel Mayo 2024 Licitación","Organización Terpel SA (Terpel)","Generada Cotización","Santiago Barriga",21.88,"21/06/2024 9:08","Duplicar Costeo","55439962"
"COS-0009265","Muestra Pantalones Sastre","TALMA COLOMBIA","Creado","Xiomara Aranda Perea",44.44,"21/06/2024 8:31","Solicitar Revisión / Aprobado","55436920"
"COS-0009264","Muestras   Atomy 2   junio  2024","USO","Generada Cotización","Miguel Gutierrez",25.45,"20/06/2024 13:27","Duplicar Costeo","55424998"
"COS-0009263","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",23.31,"20/06/2024 11:23","Solicitar Revisión / Aprobado","55423168"
"COS-0009263","Dotación prendas CAV Y TIENDAS  2024 - 2027","CLARO COLOMBIA","Creado","Miguel Gutierrez",23.31,"20/06/2024 11:22","Solicitar Revisión / Aprobado","55423103"
"COS-0009262","Busos Hoddies HDI Seguros","Liberty Seguros S.A.","Generada Cotización","Santiago Barriga",25.93,"20/06/2024 8:54","Duplicar Costeo","55420379"
"COS-0009261","Muestras camisetas y  gorra","MERQUEO","Generada Cotización","Xiomara Aranda Perea",29.39,"20/06/2024 7:47","Duplicar Costeo","55418215"
"COS-0009260","Uniformes   Temporal Ecolimpieza","USO","Generada Cotización","Xiomara Aranda Perea",23.0,"19/06/2024 14:33","Duplicar Costeo","55408868"
"COS-0009259","Sbarro  Mas Chaqueta","Masser SAS - Terpel","Generada Cotización","Xiomara Aranda Perea",22.71,"19/06/2024 14:06","Duplicar Costeo","55408496"
"COS-0009256","sbarro vivina","Masser SAS - Terpel","Generada Cotización","Santiago Barriga",28.94,"19/06/2024 11:15","Duplicar Costeo","55405642"
"COS-0009255","sbarro","Masser SAS - Terpel","Generada Cotización","Santiago Barriga",25.85,"19/06/2024 10:34","Duplicar Costeo","55404944"
"COS-0009254","Prendas  Aptimedical  sas","USO","Generada Cotización","Xiomara Aranda Perea",26.78,"19/06/2024 9:10","Duplicar Costeo","55403354"
